alinea_id,alinea_numero,alinea_conteudo,paragrafo_id
1040,c,conteudo 1040,1178
1041,c,conteudo 1041,1236
1042,h,conteudo 1042,1381
1043,a,conteudo 1043,406
1044,e,conteudo 1044,365
1045,a,conteudo 1045,450
1046,c,conteudo 1046,346
1047,b,conteudo 1047,590
1048,d,conteudo 1048,1231
1049,c,conteudo 1049,173
1050,e,conteudo 1050,356
1051,f,conteudo 1051,756
1052,f,conteudo 1052,204
1053,b,conteudo 1053,384
1054,i,conteudo 1054,203
1055,i,conteudo 1055,400
1056,g,conteudo 1056,514
1057,g,conteudo 1057,623
1058,f,conteudo 1058,225
1059,h,conteudo 1059,1169
1060,d,conteudo 1060,800
1061,g,conteudo 1061,901
1062,a,conteudo 1062,54
1063,g,conteudo 1063,1170
1064,g,conteudo 1064,162
1065,c,conteudo 1065,1400
1066,h,conteudo 1066,1093
1067,c,conteudo 1067,345
1068,a,conteudo 1068,1056
1069,c,conteudo 1069,1262
1070,i,conteudo 1070,295
1071,c,conteudo 1071,153
1072,e,conteudo 1072,7
1073,e,conteudo 1073,952
1074,g,conteudo 1074,638
1075,f,conteudo 1075,931
1076,b,conteudo 1076,189
1077,c,conteudo 1077,909
1078,a,conteudo 1078,596
1079,g,conteudo 1079,1340
1080,c,conteudo 1080,1286
1081,g,conteudo 1081,452
1082,c,conteudo 1082,787
1083,f,conteudo 1083,667
1084,c,conteudo 1084,1432
1085,h,conteudo 1085,477
1086,b,conteudo 1086,206
1087,f,conteudo 1087,727
1088,g,conteudo 1088,392
1089,i,conteudo 1089,1283
1090,d,conteudo 1090,935
1091,d,conteudo 1091,742
1092,d,conteudo 1092,1159
1093,c,conteudo 1093,1082
1094,f,conteudo 1094,1224
1095,g,conteudo 1095,1276
1096,e,conteudo 1096,357
1097,d,conteudo 1097,444
1098,b,conteudo 1098,1449
1099,c,conteudo 1099,218
1100,d,conteudo 1100,1142
1101,a,conteudo 1101,348
1102,e,conteudo 1102,20
1103,d,conteudo 1103,154
1104,h,conteudo 1104,647
1105,i,conteudo 1105,1078
1106,h,conteudo 1106,393
1107,f,conteudo 1107,665
1108,h,conteudo 1108,1323
1109,g,conteudo 1109,919
1110,c,conteudo 1110,10
1111,c,conteudo 1111,685
1112,c,conteudo 1112,1310
1113,h,conteudo 1113,253
1114,h,conteudo 1114,369
1115,b,conteudo 1115,1148
1116,f,conteudo 1116,209
1117,f,conteudo 1117,1294
1118,c,conteudo 1118,425
1119,b,conteudo 1119,1468
1120,e,conteudo 1120,133
1121,a,conteudo 1121,204
1122,c,conteudo 1122,238
1123,g,conteudo 1123,572
1124,b,conteudo 1124,64
1125,f,conteudo 1125,689
1126,b,conteudo 1126,645
1127,e,conteudo 1127,255
1128,i,conteudo 1128,621
1129,h,conteudo 1129,961
1130,h,conteudo 1130,410
1131,e,conteudo 1131,1077
1132,i,conteudo 1132,36
1133,c,conteudo 1133,668
1134,f,conteudo 1134,64
1135,h,conteudo 1135,305
1136,b,conteudo 1136,1308
1137,f,conteudo 1137,98
1138,a,conteudo 1138,1350
1139,f,conteudo 1139,832
1140,i,conteudo 1140,1376
1141,a,conteudo 1141,1020
1142,f,conteudo 1142,54
1143,h,conteudo 1143,1395
1144,i,conteudo 1144,712
1145,b,conteudo 1145,1307
1146,c,conteudo 1146,550
1147,a,conteudo 1147,438
1148,b,conteudo 1148,142
1149,c,conteudo 1149,664
1150,g,conteudo 1150,909
1151,c,conteudo 1151,516
1152,f,conteudo 1152,769
1153,i,conteudo 1153,361
1154,h,conteudo 1154,1269
1155,h,conteudo 1155,86
1156,i,conteudo 1156,1234
1157,h,conteudo 1157,969
1158,h,conteudo 1158,40
1159,f,conteudo 1159,120
1160,e,conteudo 1160,1030
1161,h,conteudo 1161,300
1162,b,conteudo 1162,1167
1163,g,conteudo 1163,37
1164,d,conteudo 1164,1249
1165,e,conteudo 1165,1017
1166,d,conteudo 1166,144
1167,g,conteudo 1167,655
1168,d,conteudo 1168,604
1169,b,conteudo 1169,800
1170,h,conteudo 1170,569
1171,f,conteudo 1171,1202
1172,a,conteudo 1172,1108
1173,h,conteudo 1173,1059
1174,h,conteudo 1174,1385
1175,f,conteudo 1175,197
1176,f,conteudo 1176,1098
1177,i,conteudo 1177,1364
1178,e,conteudo 1178,669
1179,e,conteudo 1179,1479
1180,c,conteudo 1180,3
1181,b,conteudo 1181,1081
1182,e,conteudo 1182,567
1183,c,conteudo 1183,1286
1184,b,conteudo 1184,1140
1185,i,conteudo 1185,702
1186,b,conteudo 1186,583
1187,a,conteudo 1187,910
1188,a,conteudo 1188,1438
1189,d,conteudo 1189,706
1190,i,conteudo 1190,507
1191,f,conteudo 1191,200
1192,f,conteudo 1192,1330
1193,g,conteudo 1193,207
1194,e,conteudo 1194,824
1195,g,conteudo 1195,753
1196,a,conteudo 1196,857
1197,a,conteudo 1197,764
1198,c,conteudo 1198,886
1199,h,conteudo 1199,683
1200,h,conteudo 1200,376
1201,i,conteudo 1201,334
1202,d,conteudo 1202,1332
1203,e,conteudo 1203,74
1204,f,conteudo 1204,937
1205,c,conteudo 1205,1461
1206,a,conteudo 1206,267
1207,i,conteudo 1207,322
1208,i,conteudo 1208,62
1209,a,conteudo 1209,72
1210,c,conteudo 1210,1500
1211,e,conteudo 1211,261
1212,a,conteudo 1212,812
1213,d,conteudo 1213,1027
1214,b,conteudo 1214,341
1215,b,conteudo 1215,736
1216,d,conteudo 1216,1240
1217,c,conteudo 1217,263
1218,i,conteudo 1218,1363
1219,h,conteudo 1219,278
1220,i,conteudo 1220,1081
1221,f,conteudo 1221,917
1222,f,conteudo 1222,500
1223,i,conteudo 1223,152
1224,a,conteudo 1224,586
1225,b,conteudo 1225,1225
1226,h,conteudo 1226,961
1227,c,conteudo 1227,1040
1228,f,conteudo 1228,681
1229,g,conteudo 1229,961
1230,b,conteudo 1230,1104
1231,d,conteudo 1231,1426
1232,g,conteudo 1232,1126
1233,c,conteudo 1233,859
1234,i,conteudo 1234,496
1235,c,conteudo 1235,486
1236,d,conteudo 1236,510
1237,f,conteudo 1237,930
1238,c,conteudo 1238,299
1239,b,conteudo 1239,946
1240,h,conteudo 1240,1403
1241,e,conteudo 1241,171
1242,g,conteudo 1242,493
1243,d,conteudo 1243,641
1244,i,conteudo 1244,303
1245,h,conteudo 1245,506
1246,a,conteudo 1246,1053
1247,a,conteudo 1247,1249
1248,g,conteudo 1248,766
1249,c,conteudo 1249,1151
1250,h,conteudo 1250,1418
1251,i,conteudo 1251,835
1252,h,conteudo 1252,1448
1253,g,conteudo 1253,987
1254,a,conteudo 1254,792
1255,d,conteudo 1255,1358
1256,a,conteudo 1256,1290
1257,a,conteudo 1257,1203
1258,e,conteudo 1258,515
1259,c,conteudo 1259,1269
1260,e,conteudo 1260,156
1261,b,conteudo 1261,449
1262,i,conteudo 1262,470
1263,b,conteudo 1263,542
1264,g,conteudo 1264,638
1265,b,conteudo 1265,1387
1266,a,conteudo 1266,1379
1267,f,conteudo 1267,1488
1268,b,conteudo 1268,1216
1269,b,conteudo 1269,301
1270,g,conteudo 1270,1361
1271,c,conteudo 1271,1002
1272,b,conteudo 1272,954
1273,h,conteudo 1273,859
1274,c,conteudo 1274,1087
1275,e,conteudo 1275,873
1276,g,conteudo 1276,663
1277,d,conteudo 1277,92
1278,b,conteudo 1278,948
1279,d,conteudo 1279,1453
1280,g,conteudo 1280,1439
1281,d,conteudo 1281,901
1282,d,conteudo 1282,345
1283,h,conteudo 1283,641
1284,d,conteudo 1284,97
1285,a,conteudo 1285,439
1286,h,conteudo 1286,584
1287,f,conteudo 1287,2
1288,e,conteudo 1288,1261
1289,e,conteudo 1289,1230
1290,f,conteudo 1290,439
1291,e,conteudo 1291,1051
1292,c,conteudo 1292,730
1293,e,conteudo 1293,182
1294,e,conteudo 1294,991
1295,g,conteudo 1295,449
1296,h,conteudo 1296,549
1297,e,conteudo 1297,501
1298,c,conteudo 1298,257
1299,c,conteudo 1299,1491
1300,d,conteudo 1300,82
1301,b,conteudo 1301,746
1302,f,conteudo 1302,507
1303,e,conteudo 1303,541
1304,a,conteudo 1304,231
1305,e,conteudo 1305,53
1306,d,conteudo 1306,797
1307,a,conteudo 1307,324
1308,f,conteudo 1308,367
1309,i,conteudo 1309,64
1310,c,conteudo 1310,1275
1311,i,conteudo 1311,1303
1312,d,conteudo 1312,179
1313,h,conteudo 1313,972
1314,f,conteudo 1314,9
1315,d,conteudo 1315,731
1316,c,conteudo 1316,805
1317,a,conteudo 1317,92
1318,i,conteudo 1318,1257
1319,c,conteudo 1319,1248
1320,e,conteudo 1320,1430
1321,a,conteudo 1321,1152
1322,f,conteudo 1322,1378
1323,b,conteudo 1323,234
1324,b,conteudo 1324,618
1325,c,conteudo 1325,1224
1326,h,conteudo 1326,808
1327,g,conteudo 1327,1342
1328,f,conteudo 1328,1447
1329,d,conteudo 1329,684
1330,f,conteudo 1330,380
1331,d,conteudo 1331,596
1332,c,conteudo 1332,184
1333,c,conteudo 1333,689
1334,g,conteudo 1334,626
1335,a,conteudo 1335,1008
1336,d,conteudo 1336,585
1337,b,conteudo 1337,637
1338,h,conteudo 1338,715
1339,e,conteudo 1339,646
1340,g,conteudo 1340,1444
1341,e,conteudo 1341,1279
1342,f,conteudo 1342,343
1343,f,conteudo 1343,14
1344,d,conteudo 1344,1384
1345,d,conteudo 1345,382
1346,d,conteudo 1346,1015
1347,g,conteudo 1347,297
1348,f,conteudo 1348,1421
1349,i,conteudo 1349,1264
1350,d,conteudo 1350,465
1351,g,conteudo 1351,883
1352,c,conteudo 1352,535
1353,b,conteudo 1353,1443
1354,f,conteudo 1354,1013
1355,c,conteudo 1355,1269
1356,a,conteudo 1356,461
1357,b,conteudo 1357,386
1358,b,conteudo 1358,1369
1359,a,conteudo 1359,32
1360,g,conteudo 1360,1090
1361,b,conteudo 1361,877
1362,h,conteudo 1362,635
1363,h,conteudo 1363,303
1364,g,conteudo 1364,479
1365,b,conteudo 1365,765
1366,e,conteudo 1366,1451
1367,d,conteudo 1367,1080
1368,d,conteudo 1368,1424
1369,h,conteudo 1369,191
1370,g,conteudo 1370,1416
1371,g,conteudo 1371,924
1372,e,conteudo 1372,214
1373,f,conteudo 1373,781
1374,f,conteudo 1374,406
1375,e,conteudo 1375,481
1376,a,conteudo 1376,932
1377,h,conteudo 1377,97
1378,b,conteudo 1378,420
1379,i,conteudo 1379,1170
1380,d,conteudo 1380,1044
1381,c,conteudo 1381,1074
1382,b,conteudo 1382,675
1383,g,conteudo 1383,1042
1384,d,conteudo 1384,927
1385,a,conteudo 1385,23
1386,d,conteudo 1386,177
1387,e,conteudo 1387,213
1388,a,conteudo 1388,812
1389,g,conteudo 1389,530
1390,f,conteudo 1390,626
1391,c,conteudo 1391,180
1392,d,conteudo 1392,1142
1393,a,conteudo 1393,1291
1394,b,conteudo 1394,351
1395,d,conteudo 1395,574
1396,b,conteudo 1396,1168
1397,f,conteudo 1397,985
1398,f,conteudo 1398,1316
1399,h,conteudo 1399,287
1400,g,conteudo 1400,101
1401,f,conteudo 1401,917
1402,b,conteudo 1402,221
1403,e,conteudo 1403,248
1404,c,conteudo 1404,144
1405,h,conteudo 1405,1377
1406,h,conteudo 1406,1005
1407,h,conteudo 1407,876
1408,b,conteudo 1408,931
1409,d,conteudo 1409,197
1410,e,conteudo 1410,1147
1411,c,conteudo 1411,802
1412,h,conteudo 1412,464
1413,h,conteudo 1413,1181
1414,d,conteudo 1414,189
1415,i,conteudo 1415,1146
1416,d,conteudo 1416,226
1417,a,conteudo 1417,1463
1418,a,conteudo 1418,678
1419,g,conteudo 1419,379
1420,g,conteudo 1420,646
1421,f,conteudo 1421,325
1422,d,conteudo 1422,150
1423,a,conteudo 1423,380
1424,b,conteudo 1424,824
1425,i,conteudo 1425,57
1426,b,conteudo 1426,889
1427,c,conteudo 1427,832
1428,e,conteudo 1428,294
1429,d,conteudo 1429,959
1430,g,conteudo 1430,1273
1431,e,conteudo 1431,1070
1432,g,conteudo 1432,943
1433,e,conteudo 1433,543
1434,a,conteudo 1434,1309
1435,h,conteudo 1435,798
1436,i,conteudo 1436,541
1437,e,conteudo 1437,1017
1438,f,conteudo 1438,902
1439,c,conteudo 1439,912
1440,f,conteudo 1440,322
1441,c,conteudo 1441,1500
1442,a,conteudo 1442,515
1443,f,conteudo 1443,596
1444,d,conteudo 1444,485
1445,g,conteudo 1445,427
1446,h,conteudo 1446,391
1447,g,conteudo 1447,1078
1448,e,conteudo 1448,446
1449,b,conteudo 1449,583
1450,b,conteudo 1450,1313
1451,b,conteudo 1451,1352
1452,h,conteudo 1452,1155
1453,b,conteudo 1453,628
1454,c,conteudo 1454,1085
1455,d,conteudo 1455,395
1456,d,conteudo 1456,1373
1457,d,conteudo 1457,1500
1458,a,conteudo 1458,376
1459,i,conteudo 1459,224
1460,c,conteudo 1460,57
1461,d,conteudo 1461,95
1462,a,conteudo 1462,1000
1463,d,conteudo 1463,1488
1464,b,conteudo 1464,893
1465,h,conteudo 1465,155
1466,a,conteudo 1466,1372
1467,i,conteudo 1467,1094
1468,c,conteudo 1468,820
1469,c,conteudo 1469,901
1470,g,conteudo 1470,1196
1471,a,conteudo 1471,1456
1472,b,conteudo 1472,367
1473,a,conteudo 1473,392
1474,a,conteudo 1474,1162
1475,a,conteudo 1475,932
1476,e,conteudo 1476,352
1477,a,conteudo 1477,672
1478,d,conteudo 1478,1486
1479,b,conteudo 1479,1099
1480,d,conteudo 1480,129
1481,g,conteudo 1481,1188
1482,b,conteudo 1482,699
1483,h,conteudo 1483,1257
1484,c,conteudo 1484,766
1485,b,conteudo 1485,1499
1486,g,conteudo 1486,655
1487,d,conteudo 1487,1351
1488,b,conteudo 1488,740
1489,g,conteudo 1489,152
1490,d,conteudo 1490,1349
1491,e,conteudo 1491,1074
1492,b,conteudo 1492,7
1493,i,conteudo 1493,1394
1494,e,conteudo 1494,1128
1495,d,conteudo 1495,1457
1496,h,conteudo 1496,1141
1497,g,conteudo 1497,732
1498,a,conteudo 1498,1139
1499,b,conteudo 1499,14
1500,d,conteudo 1500,715
